C,comp_time,outlier_ratio,test_accuracy,trial
25.0,0.14762306213378906,0.06,0.979,74.0
5.0,0.05111408233642578,0.06,0.979,74.0
1.0,0.008194923400878906,0.06,0.979,74.0
0.2,0.0036110877990722656,0.06,0.979,74.0
0.04,0.0014159679412841797,0.06,0.979,74.0
0.008,0.0007960796356201172,0.06,0.9815,74.0
0.0016,0.0005939006805419922,0.06,0.9735,74.0
625.0,4.039355993270874,0.06,0.9725,75.0
125.0,1.3923518657684326,0.06,0.9725,75.0
25.0,0.17035794258117676,0.06,0.972,75.0
5.0,0.037078857421875,0.06,0.972,75.0
1.0,0.007943153381347656,0.06,0.972,75.0
0.2,0.002148151397705078,0.06,0.9745,75.0
0.04,0.0010559558868408203,0.06,0.9745,75.0
0.008,0.0007131099700927734,0.06,0.9745,75.0
0.0016,0.0005939006805419922,0.06,0.972,75.0
625.0,12.4774649143219,0.06,0.9825,76.0
125.0,1.981091022491455,0.06,0.9825,76.0
25.0,0.3607339859008789,0.06,0.9825,76.0
5.0,0.08012795448303223,0.06,0.983,76.0
1.0,0.014789104461669922,0.06,0.983,76.0
0.2,0.004540920257568359,0.06,0.983,76.0
0.04,0.0013360977172851562,0.06,0.9835,76.0
0.008,0.0008590221405029297,0.06,0.983,76.0
0.0016,0.0007071495056152344,0.06,0.98,76.0
625.0,2.5982840061187744,0.06,0.91,77.0
125.0,0.6475608348846436,0.06,0.9135,77.0
25.0,0.16609501838684082,0.06,0.916,77.0
5.0,0.030158042907714844,0.06,0.916,77.0
1.0,0.0057790279388427734,0.06,0.916,77.0
0.2,0.0020351409912109375,0.06,0.916,77.0
0.04,0.0010750293731689453,0.06,0.914,77.0
0.008,0.0006458759307861328,0.06,0.8805,77.0
0.0016,0.0005860328674316406,0.06,0.8745,77.0
625.0,7.956878185272217,0.06,0.8875,78.0
125.0,1.0670080184936523,0.06,0.8905,78.0
25.0,0.17405104637145996,0.06,0.8915,78.0
5.0,0.03780102729797363,0.06,0.8915,78.0
1.0,0.0073850154876708984,0.06,0.8915,78.0
0.2,0.0019829273223876953,0.06,0.8915,78.0
0.04,0.0010290145874023438,0.06,0.889,78.0
0.008,0.0006420612335205078,0.06,0.888,78.0
0.0016,0.000576019287109375,0.06,0.8775,78.0
625.0,5.337425947189331,0.06,0.9705,79.0
125.0,0.8433449268341064,0.06,0.9705,79.0
25.0,0.18459105491638184,0.06,0.971,79.0
5.0,0.04288196563720703,0.06,0.971,79.0
1.0,0.01021122932434082,0.06,0.971,79.0
0.2,0.003240823745727539,0.06,0.971,79.0
0.04,0.0013208389282226562,0.06,0.971,79.0
0.008,0.0008571147918701172,0.06,0.9705,79.0
0.0016,0.0006630420684814453,0.06,0.943,79.0
625.0,2.2197070121765137,0.06,0.84,80.0
125.0,0.8613181114196777,0.06,0.8325,80.0
25.0,0.07511186599731445,0.06,0.8315,80.0
5.0,0.021153926849365234,0.06,0.8315,80.0
1.0,0.0046389102935791016,0.06,0.831,80.0
0.2,0.001477956771850586,0.06,0.831,80.0
0.04,0.001222848892211914,0.06,0.832,80.0
0.008,0.0007491111755371094,0.06,0.829,80.0
0.0016,0.0006108283996582031,0.06,0.819,80.0
625.0,3.5121428966522217,0.06,0.9685,81.0
125.0,0.5740499496459961,0.06,0.9685,81.0
25.0,0.1389169692993164,0.06,0.969,81.0
5.0,0.024570941925048828,0.06,0.968,81.0
1.0,0.006467103958129883,0.06,0.968,81.0
0.2,0.001676797866821289,0.06,0.968,81.0
0.04,0.001055002212524414,0.06,0.9645,81.0
0.008,0.0007259845733642578,0.06,0.965,81.0
0.0016,0.0006771087646484375,0.06,0.8765,81.0
625.0,2.1151938438415527,0.06,0.9215,82.0
125.0,0.4077301025390625,0.06,0.9155,82.0
25.0,0.11275792121887207,0.06,0.9145,82.0
5.0,0.018620967864990234,0.06,0.9135,82.0
1.0,0.006011962890625,0.06,0.9135,82.0
0.2,0.0018439292907714844,0.06,0.9135,82.0
0.04,0.0008699893951416016,0.06,0.914,82.0
0.008,0.0007560253143310547,0.06,0.864,82.0
0.0016,0.0007178783416748047,0.06,0.7955,82.0
625.0,2.9340028762817383,0.06,0.9505,83.0
125.0,0.7085220813751221,0.06,0.9545,83.0
25.0,0.20287513732910156,0.06,0.9545,83.0
5.0,0.042092084884643555,0.06,0.955,83.0
1.0,0.010541915893554688,0.06,0.955,83.0
0.2,0.001956939697265625,0.06,0.955,83.0
0.04,0.0009450912475585938,0.06,0.955,83.0
0.008,0.0007078647613525391,0.06,0.9535,83.0
0.0016,0.0007388591766357422,0.06,0.938,83.0
625.0,4.8211750984191895,0.06,0.985,84.0
125.0,0.7331888675689697,0.06,0.9825,84.0
25.0,0.16552209854125977,0.06,0.983,84.0
5.0,0.0365750789642334,0.06,0.983,84.0
1.0,0.00869607925415039,0.06,0.983,84.0
0.2,0.0025718212127685547,0.06,0.983,84.0
0.04,0.0011820793151855469,0.06,0.983,84.0
0.008,0.0007519721984863281,0.06,0.9845,84.0
0.0016,0.0005950927734375,0.06,0.9865,84.0
625.0,4.108829021453857,0.06,0.9755,85.0
125.0,0.8944199085235596,0.06,0.9745,85.0
25.0,0.15151286125183105,0.06,0.9745,85.0
5.0,0.03646516799926758,0.06,0.974,85.0
1.0,0.008358001708984375,0.06,0.974,85.0
0.2,0.0024521350860595703,0.06,0.974,85.0
0.04,0.0010061264038085938,0.06,0.974,85.0
0.008,0.0006690025329589844,0.06,0.9755,85.0
0.0016,0.0005650520324707031,0.06,0.9665,85.0
625.0,4.288116931915283,0.06,0.981,86.0
125.0,1.076030969619751,0.06,0.9815,86.0
25.0,0.17299389839172363,0.06,0.9815,86.0
5.0,0.049401044845581055,0.06,0.9815,86.0
1.0,0.008832931518554688,0.06,0.9815,86.0
0.2,0.0034439563751220703,0.06,0.9815,86.0
0.04,0.0010101795196533203,0.06,0.98,86.0
0.008,0.0009160041809082031,0.06,0.9815,86.0
0.0016,0.000576019287109375,0.06,0.971,86.0
625.0,5.011711120605469,0.06,0.8955,87.0
125.0,0.7634680271148682,0.06,0.8985,87.0
25.0,0.15783190727233887,0.06,0.8985,87.0
5.0,0.03960299491882324,0.06,0.8985,87.0
1.0,0.011657953262329102,0.06,0.8985,87.0
0.2,0.002992868423461914,0.06,0.8985,87.0
0.04,0.0012989044189453125,0.06,0.8985,87.0
0.008,0.0007269382476806641,0.06,0.897,87.0
0.0016,0.0007059574127197266,0.06,0.8945,87.0
625.0,5.1445019245147705,0.06,0.9385,88.0
125.0,0.9286849498748779,0.06,0.938,88.0
25.0,0.1864490509033203,0.06,0.9375,88.0
5.0,0.034639835357666016,0.06,0.9375,88.0
1.0,0.010908126831054688,0.06,0.9375,88.0
0.2,0.0025098323822021484,0.06,0.9375,88.0
0.04,0.001135110855102539,0.06,0.9375,88.0
0.008,0.0007379055023193359,0.06,0.9025,88.0
0.0016,0.0005691051483154297,0.06,0.8335,88.0
625.0,3.0146188735961914,0.06,0.901,89.0
125.0,0.5511560440063477,0.06,0.896,89.0
25.0,0.11564898490905762,0.06,0.8965,89.0
5.0,0.023324966430664062,0.06,0.8965,89.0
1.0,0.005399942398071289,0.06,0.8965,89.0
0.2,0.002137899398803711,0.06,0.8965,89.0
0.04,0.000982046127319336,0.06,0.8965,89.0
0.008,0.0007429122924804688,0.06,0.897,89.0
0.0016,0.000579833984375,0.06,0.8925,89.0
625.0,3.3801138401031494,0.06,0.846,90.0
125.0,0.6292450428009033,0.06,0.8465,90.0
25.0,0.17238306999206543,0.06,0.846,90.0
5.0,0.03554701805114746,0.06,0.846,90.0
1.0,0.0071179866790771484,0.06,0.846,90.0
0.2,0.002093076705932617,0.06,0.846,90.0
0.04,0.0009450912475585938,0.06,0.846,90.0
0.008,0.0006310939788818359,0.06,0.84,90.0
0.0016,0.0006368160247802734,0.06,0.832,90.0
625.0,2.402062177658081,0.06,0.771,91.0
125.0,0.42150211334228516,0.06,0.7725,91.0
25.0,0.09284210205078125,0.06,0.7735,91.0
5.0,0.02114105224609375,0.06,0.7735,91.0
1.0,0.005376100540161133,0.06,0.7735,91.0
0.2,0.0014698505401611328,0.06,0.7735,91.0
0.04,0.001027822494506836,0.06,0.769,91.0
0.008,0.0007221698760986328,0.06,0.77,91.0
0.0016,0.000698089599609375,0.06,0.749,91.0
625.0,2.7632319927215576,0.06,0.954,92.0
125.0,0.7613379955291748,0.06,0.9545,92.0
25.0,0.1795060634613037,0.06,0.954,92.0
5.0,0.030771970748901367,0.06,0.954,92.0
1.0,0.007849931716918945,0.06,0.954,92.0
0.2,0.0017969608306884766,0.06,0.954,92.0
0.04,0.001004934310913086,0.06,0.954,92.0
0.008,0.0007750988006591797,0.06,0.9565,92.0
0.0016,0.0006380081176757812,0.06,0.956,92.0
625.0,3.9999020099639893,0.06,0.972,93.0
125.0,0.8136448860168457,0.06,0.9705,93.0
25.0,0.12888002395629883,0.06,0.9705,93.0
5.0,0.02588200569152832,0.06,0.9705,93.0
1.0,0.007908105850219727,0.06,0.9705,93.0
0.2,0.002618074417114258,0.06,0.9705,93.0
0.04,0.0010731220245361328,0.06,0.97,93.0
0.008,0.0007910728454589844,0.06,0.968,93.0
0.0016,0.0007030963897705078,0.06,0.9655,93.0
625.0,3.136192798614502,0.06,0.855,94.0
125.0,0.6748380661010742,0.06,0.858,94.0
25.0,0.11675381660461426,0.06,0.8585,94.0
5.0,0.02403998374938965,0.06,0.859,94.0
1.0,0.007367134094238281,0.06,0.859,94.0
0.2,0.0017790794372558594,0.06,0.859,94.0
0.04,0.001046895980834961,0.06,0.859,94.0
0.008,0.0007419586181640625,0.06,0.859,94.0
0.0016,0.0006010532379150391,0.06,0.857,94.0
625.0,4.205119848251343,0.06,0.932,95.0
125.0,0.6547400951385498,0.06,0.9355,95.0
25.0,0.14987492561340332,0.06,0.9355,95.0
5.0,0.029276132583618164,0.06,0.9355,95.0
1.0,0.008610010147094727,0.06,0.9355,95.0
0.2,0.0024869441986083984,0.06,0.9355,95.0
0.04,0.00096893310546875,0.06,0.9355,95.0
0.008,0.0007619857788085938,0.06,0.9065,95.0
0.0016,0.0006020069122314453,0.06,0.9055,95.0
625.0,2.6096301078796387,0.06,0.9825,96.0
125.0,1.5925681591033936,0.06,0.982,96.0
25.0,0.08924698829650879,0.06,0.9825,96.0
5.0,0.024631023406982422,0.06,0.9825,96.0
1.0,0.006218910217285156,0.06,0.9825,96.0
0.2,0.0016219615936279297,0.06,0.9825,96.0
0.04,0.0011560916900634766,0.06,0.9815,96.0
0.008,0.0006799697875976562,0.06,0.979,96.0
0.0016,0.0006251335144042969,0.06,0.9135,96.0
625.0,5.009310007095337,0.06,0.9565,97.0
125.0,0.7483921051025391,0.06,0.9595,97.0
25.0,0.17904210090637207,0.06,0.9605,97.0
5.0,0.030833959579467773,0.06,0.9605,97.0
1.0,0.00834798812866211,0.06,0.9605,97.0
0.2,0.0029158592224121094,0.06,0.96,97.0
0.04,0.001096963882446289,0.06,0.9605,97.0
0.008,0.0007491111755371094,0.06,0.944,97.0
0.0016,0.0006520748138427734,0.06,0.9575,97.0
625.0,5.7252421379089355,0.06,0.977,98.0
125.0,1.1397550106048584,0.06,0.9765,98.0
25.0,2.0162858963012695,0.06,0.9755,98.0
5.0,0.0400700569152832,0.06,0.9755,98.0
1.0,0.010167121887207031,0.06,0.9775,98.0
0.2,0.0033431053161621094,0.06,0.9775,98.0
0.04,0.0010821819305419922,0.06,0.9775,98.0
0.008,0.000720977783203125,0.06,0.9775,98.0
0.0016,0.0006439685821533203,0.06,0.976,98.0
625.0,2.891211986541748,0.06,0.936,99.0
125.0,0.6184461116790771,0.06,0.942,99.0
25.0,0.17182397842407227,0.06,0.9425,99.0
5.0,0.028747081756591797,0.06,0.9425,99.0
1.0,0.007819890975952148,0.06,0.9425,99.0
0.2,0.0024619102478027344,0.06,0.9425,99.0
0.04,0.0011219978332519531,0.06,0.9425,99.0
0.008,0.0007038116455078125,0.06,0.9415,99.0
0.0016,0.0005819797515869141,0.06,0.931,99.0
625.0,4.2528791427612305,0.08,0.832,0.0
125.0,0.7747378349304199,0.08,0.844,0.0
25.0,0.16423892974853516,0.08,0.8475,0.0
5.0,0.042120933532714844,0.08,0.848,0.0
1.0,0.009555816650390625,0.08,0.848,0.0
0.2,0.0026090145111083984,0.08,0.8495,0.0
0.04,0.0011928081512451172,0.08,0.806,0.0
0.008,0.0007710456848144531,0.08,0.806,0.0
0.0016,0.000782012939453125,0.08,0.806,0.0
625.0,4.999644041061401,0.08,0.9545,1.0
125.0,1.225761890411377,0.08,0.9595,1.0
25.0,0.19757413864135742,0.08,0.96,1.0
5.0,0.06397604942321777,0.08,0.9595,1.0
1.0,0.012470006942749023,0.08,0.9595,1.0
0.2,0.003542184829711914,0.08,0.9595,1.0
0.04,0.0012209415435791016,0.08,0.9335,1.0
0.008,0.0007622241973876953,0.08,0.9175,1.0
0.0016,0.0005869865417480469,0.08,0.9105,1.0
625.0,4.292086124420166,0.08,0.5,2.0
125.0,1.2780840396881104,0.08,0.5,2.0
25.0,0.20926618576049805,0.08,0.5,2.0
5.0,0.04395413398742676,0.08,0.5,2.0
1.0,0.009212970733642578,0.08,0.5,2.0
0.2,0.005640983581542969,0.08,0.5,2.0
0.04,0.0013592243194580078,0.08,0.5,2.0
0.008,0.0008368492126464844,0.08,0.5,2.0
0.0016,0.0006458759307861328,0.08,0.5,2.0
625.0,3.51442289352417,0.08,0.964,3.0
125.0,0.6780450344085693,0.08,0.9645,3.0
25.0,0.17532992362976074,0.08,0.966,3.0
5.0,0.05042910575866699,0.08,0.966,3.0
1.0,0.00867319107055664,0.08,0.966,3.0
0.2,0.0022699832916259766,0.08,0.966,3.0
0.04,0.0009429454803466797,0.08,0.966,3.0
0.008,0.0008680820465087891,0.08,0.9645,3.0
0.0016,0.0006570816040039062,0.08,0.5,3.0
625.0,1.8746681213378906,0.08,0.5,4.0
125.0,0.35744595527648926,0.08,0.5,4.0
25.0,0.08403491973876953,0.08,0.5,4.0
5.0,0.01289987564086914,0.08,0.5,4.0
1.0,0.0036149024963378906,0.08,0.5,4.0
0.2,0.0017290115356445312,0.08,0.5,4.0
0.04,0.0007450580596923828,0.08,0.5,4.0
0.008,0.0007698535919189453,0.08,0.5,4.0
0.0016,0.0006389617919921875,0.08,0.5,4.0
625.0,2.521199941635132,0.08,0.5,5.0
125.0,0.43521714210510254,0.08,0.5,5.0
25.0,0.10228896141052246,0.08,0.5,5.0
5.0,0.019624948501586914,0.08,0.5,5.0
1.0,0.006270885467529297,0.08,0.5,5.0
0.2,0.0016109943389892578,0.08,0.5,5.0
0.04,0.0008041858673095703,0.08,0.5,5.0
0.008,0.0009350776672363281,0.08,0.5,5.0
0.0016,0.0005700588226318359,0.08,0.5,5.0
625.0,1.545665979385376,0.08,0.544,6.0
125.0,0.3460550308227539,0.08,0.548,6.0
25.0,0.06321406364440918,0.08,0.5485,6.0
5.0,0.013287067413330078,0.08,0.5485,6.0
1.0,0.003325223922729492,0.08,0.5485,6.0
0.2,0.0019268989562988281,0.08,0.5485,6.0
0.04,0.0007569789886474609,0.08,0.5485,6.0
0.008,0.0008211135864257812,0.08,0.5515,6.0
0.0016,0.0006639957427978516,0.08,0.532,6.0
625.0,5.265395879745483,0.08,0.9035,7.0
125.0,1.0037510395050049,0.08,0.9015,7.0
25.0,0.20445489883422852,0.08,0.9005,7.0
5.0,0.03810381889343262,0.08,0.9,7.0
1.0,0.01006007194519043,0.08,0.8995,7.0
0.2,0.002774953842163086,0.08,0.8995,7.0
0.04,0.0012509822845458984,0.08,0.893,7.0
0.008,0.0007610321044921875,0.08,0.8865,7.0
0.0016,0.0006589889526367188,0.08,0.7985,7.0
625.0,2.796590805053711,0.08,0.8525,8.0
125.0,0.6649699211120605,0.08,0.851,8.0
25.0,0.10821294784545898,0.08,0.8515,8.0
5.0,0.025889873504638672,0.08,0.8515,8.0
1.0,0.005749940872192383,0.08,0.8515,8.0
0.2,0.0032389163970947266,0.08,0.8515,8.0
0.04,0.0011248588562011719,0.08,0.8515,8.0
0.008,0.0007410049438476562,0.08,0.8375,8.0
0.0016,0.0006730556488037109,0.08,0.838,8.0
625.0,4.020081996917725,0.08,0.6145,9.0
125.0,0.7902920246124268,0.08,0.6015,9.0
25.0,0.13847708702087402,0.08,0.6005,9.0
5.0,0.03521990776062012,0.08,0.6005,9.0
1.0,0.008306026458740234,0.08,0.6005,9.0
0.2,0.0025000572204589844,0.08,0.6005,9.0
0.04,0.0010149478912353516,0.08,0.6035,9.0
0.008,0.0007941722869873047,0.08,0.6025,9.0
0.0016,0.0006189346313476562,0.08,0.6005,9.0
625.0,3.7181389331817627,0.08,0.927,10.0
125.0,0.8091621398925781,0.08,0.929,10.0
25.0,0.15954279899597168,0.08,0.93,10.0
5.0,0.02798604965209961,0.08,0.93,10.0
1.0,0.007765054702758789,0.08,0.93,10.0
0.2,0.002228975296020508,0.08,0.93,10.0
0.04,0.001096963882446289,0.08,0.9285,10.0
0.008,0.0009081363677978516,0.08,0.926,10.0
0.0016,0.0006380081176757812,0.08,0.9095,10.0
625.0,4.40051794052124,0.08,0.5,11.0
125.0,0.5991518497467041,0.08,0.5,11.0
25.0,0.12257599830627441,0.08,0.5,11.0
5.0,0.036859989166259766,0.08,0.5,11.0
1.0,0.010128974914550781,0.08,0.5,11.0
0.2,0.0029060840606689453,0.08,0.5,11.0
0.04,0.0012040138244628906,0.08,0.5,11.0
0.008,0.0007958412170410156,0.08,0.5,11.0
0.0016,0.0006339550018310547,0.08,0.5,11.0
625.0,3.4306418895721436,0.08,0.5,12.0
125.0,0.8670928478240967,0.08,0.5,12.0
25.0,0.1624770164489746,0.08,0.5,12.0
5.0,0.03589296340942383,0.08,0.5,12.0
1.0,0.008621931076049805,0.08,0.5,12.0
0.2,0.002950906753540039,0.08,0.5,12.0
0.04,0.001116037368774414,0.08,0.5,12.0
0.008,0.0008349418640136719,0.08,0.5,12.0
0.0016,0.0006501674652099609,0.08,0.5,12.0
625.0,4.5122599601745605,0.08,0.9775,13.0
125.0,0.815479040145874,0.08,0.973,13.0
25.0,0.1870260238647461,0.08,0.9715,13.0
5.0,0.03816795349121094,0.08,0.9715,13.0
1.0,0.011191129684448242,0.08,0.9715,13.0
0.2,0.0035839080810546875,0.08,0.9715,13.0
0.04,0.00113677978515625,0.08,0.9715,13.0
0.008,0.0007479190826416016,0.08,0.9705,13.0
0.0016,0.0007600784301757812,0.08,0.958,13.0
625.0,2.745948076248169,0.08,0.856,14.0
125.0,0.4779210090637207,0.08,0.8605,14.0
25.0,0.0954279899597168,0.08,0.8615,14.0
5.0,0.023168087005615234,0.08,0.862,14.0
1.0,0.0055849552154541016,0.08,0.862,14.0
0.2,0.0016160011291503906,0.08,0.862,14.0
0.04,0.0008580684661865234,0.08,0.862,14.0
0.008,0.0007281303405761719,0.08,0.868,14.0
0.0016,0.0006561279296875,0.08,0.5125,14.0
625.0,3.9266860485076904,0.08,0.8195,15.0
125.0,0.710360050201416,0.08,0.8345,15.0
25.0,0.17266297340393066,0.08,0.8335,15.0
5.0,0.03210020065307617,0.08,0.833,15.0
1.0,0.008575916290283203,0.08,0.833,15.0
0.2,0.0018990039825439453,0.08,0.8155,15.0
0.04,0.0010600090026855469,0.08,0.8195,15.0
0.008,0.0007650852203369141,0.08,0.8195,15.0
0.0016,0.0006589889526367188,0.08,0.817,15.0
625.0,9.41412901878357,0.08,0.9785,16.0
125.0,1.9829981327056885,0.08,0.979,16.0
25.0,0.3898348808288574,0.08,0.979,16.0
5.0,0.056307077407836914,0.08,0.979,16.0
1.0,0.01842808723449707,0.08,0.979,16.0
0.2,0.005522012710571289,0.08,0.979,16.0
0.04,0.0015730857849121094,0.08,0.979,16.0
0.008,0.0009448528289794922,0.08,0.98,16.0
0.0016,0.0006470680236816406,0.08,0.98,16.0
625.0,2.768662929534912,0.08,0.5,17.0
125.0,0.6962690353393555,0.08,0.5,17.0
25.0,0.1090240478515625,0.08,0.5,17.0
5.0,0.024278879165649414,0.08,0.5,17.0
1.0,0.008349180221557617,0.08,0.5,17.0
0.2,0.0019099712371826172,0.08,0.5,17.0
0.04,0.0010330677032470703,0.08,0.5,17.0
0.008,0.0008690357208251953,0.08,0.5,17.0
0.0016,0.0006771087646484375,0.08,0.5,17.0
625.0,5.066870927810669,0.08,0.5,18.0
125.0,0.9854049682617188,0.08,0.5,18.0
25.0,0.20714807510375977,0.08,0.5,18.0
5.0,0.040142059326171875,0.08,0.5,18.0
1.0,0.011529922485351562,0.08,0.5,18.0
0.2,0.0023088455200195312,0.08,0.5,18.0
0.04,0.0009551048278808594,0.08,0.5,18.0
0.008,0.0008220672607421875,0.08,0.5,18.0
0.0016,0.0006721019744873047,0.08,0.5,18.0
625.0,2.3786909580230713,0.08,0.6235,19.0
125.0,0.41965794563293457,0.08,0.622,19.0
25.0,0.0821390151977539,0.08,0.6205,19.0
5.0,0.018733978271484375,0.08,0.6205,19.0
1.0,0.004474163055419922,0.08,0.6205,19.0
0.2,0.0017938613891601562,0.08,0.6205,19.0
0.04,0.0009229183197021484,0.08,0.6205,19.0
0.008,0.0006809234619140625,0.08,0.5225,19.0
0.0016,0.0005700588226318359,0.08,0.5,19.0
625.0,2.5291171073913574,0.08,0.652,20.0
125.0,0.536937952041626,0.08,0.6435,20.0
25.0,0.10571408271789551,0.08,0.643,20.0
5.0,0.021924972534179688,0.08,0.643,20.0
1.0,0.004644870758056641,0.08,0.643,20.0
0.2,0.0018208026885986328,0.08,0.643,20.0
0.04,0.0008039474487304688,0.08,0.643,20.0
0.008,0.0006160736083984375,0.08,0.6405,20.0
0.0016,0.0007030963897705078,0.08,0.63,20.0
625.0,2.771026134490967,0.08,0.5,21.0
125.0,0.6600232124328613,0.08,0.5,21.0
25.0,0.09589695930480957,0.08,0.5,21.0
5.0,0.024007081985473633,0.08,0.5,21.0
1.0,0.005132913589477539,0.08,0.5,21.0
0.2,0.0017061233520507812,0.08,0.5,21.0
0.04,0.0008699893951416016,0.08,0.5,21.0
0.008,0.0007071495056152344,0.08,0.5,21.0
0.0016,0.0006380081176757812,0.08,0.5,21.0
625.0,4.626211166381836,0.08,0.978,22.0
125.0,1.3203141689300537,0.08,0.979,22.0
25.0,0.29616284370422363,0.08,0.979,22.0
5.0,0.05057501792907715,0.08,0.979,22.0
1.0,0.011213064193725586,0.08,0.979,22.0
0.2,0.0030908584594726562,0.08,0.979,22.0
0.04,0.001116037368774414,0.08,0.979,22.0
0.008,0.0007181167602539062,0.08,0.984,22.0
0.0016,0.0006639957427978516,0.08,0.9545,22.0
625.0,2.733719825744629,0.08,0.959,23.0
125.0,0.6666121482849121,0.08,0.956,23.0
25.0,0.10793685913085938,0.08,0.956,23.0
5.0,0.023219823837280273,0.08,0.956,23.0
1.0,0.00454401969909668,0.08,0.956,23.0
0.2,0.0020439624786376953,0.08,0.956,23.0
0.04,0.0011479854583740234,0.08,0.953,23.0
0.008,0.000843048095703125,0.08,0.9425,23.0
0.0016,0.000598907470703125,0.08,0.5285,23.0
625.0,4.805226802825928,0.08,0.864,24.0
125.0,1.1925601959228516,0.08,0.866,24.0
25.0,0.2151038646697998,0.08,0.866,24.0
5.0,0.04601597785949707,0.08,0.866,24.0
1.0,0.011000871658325195,0.08,0.866,24.0
0.2,0.003206014633178711,0.08,0.866,24.0
0.04,0.0012068748474121094,0.08,0.866,24.0
0.008,0.0008471012115478516,0.08,0.868,24.0
0.0016,0.0007598400115966797,0.08,0.709,24.0
625.0,5.099963903427124,0.08,0.91,25.0
125.0,0.7784090042114258,0.08,0.9135,25.0
25.0,0.1632099151611328,0.08,0.9135,25.0
5.0,0.045701026916503906,0.08,0.9135,25.0
1.0,0.010286092758178711,0.08,0.9135,25.0
0.2,0.0026988983154296875,0.08,0.9135,25.0
0.04,0.001241922378540039,0.08,0.9135,25.0
0.008,0.0006918907165527344,0.08,0.892,25.0
0.0016,0.0007050037384033203,0.08,0.847,25.0
625.0,2.4893200397491455,0.08,0.815,26.0
125.0,0.8343300819396973,0.08,0.808,26.0
25.0,0.12761807441711426,0.08,0.807,26.0
5.0,0.02907705307006836,0.08,0.806,26.0
1.0,0.0056760311126708984,0.08,0.806,26.0
0.2,0.0019099712371826172,0.08,0.806,26.0
0.04,0.0009210109710693359,0.08,0.806,26.0
0.008,0.0008020401000976562,0.08,0.8055,26.0
0.0016,0.0007240772247314453,0.08,0.7765,26.0
625.0,5.970804214477539,0.08,0.9715,27.0
125.0,1.0689568519592285,0.08,0.971,27.0
25.0,1.1878790855407715,0.08,0.971,27.0
5.0,0.05153179168701172,0.08,0.971,27.0
1.0,0.011671066284179688,0.08,0.971,27.0
0.2,0.0026230812072753906,0.08,0.971,27.0
0.04,0.0012829303741455078,0.08,0.971,27.0
0.008,0.0007860660552978516,0.08,0.9725,27.0
0.0016,0.0008089542388916016,0.08,0.941,27.0
625.0,1.8724699020385742,0.08,0.635,28.0
125.0,0.3435671329498291,0.08,0.63,28.0
25.0,0.07495498657226562,0.08,0.6275,28.0
5.0,0.014679908752441406,0.08,0.6275,28.0
1.0,0.003632783889770508,0.08,0.6275,28.0
0.2,0.0014951229095458984,0.08,0.6275,28.0
0.04,0.0007870197296142578,0.08,0.6275,28.0
0.008,0.0007059574127197266,0.08,0.6315,28.0
0.0016,0.0006110668182373047,0.08,0.617,28.0
625.0,3.9643850326538086,0.08,0.743,29.0
125.0,0.862468957901001,0.08,0.7475,29.0
25.0,0.16736698150634766,0.08,0.7475,29.0
5.0,0.03761100769042969,0.08,0.747,29.0
1.0,0.009916067123413086,0.08,0.747,29.0
0.2,0.0025758743286132812,0.08,0.747,29.0
0.04,0.0011110305786132812,0.08,0.747,29.0
0.008,0.00080108642578125,0.08,0.747,29.0
0.0016,0.0006017684936523438,0.08,0.655,29.0
625.0,3.359853982925415,0.08,0.865,30.0
125.0,0.8450701236724854,0.08,0.868,30.0
25.0,0.16681694984436035,0.08,0.868,30.0
5.0,0.041738033294677734,0.08,0.8685,30.0
1.0,0.008534908294677734,0.08,0.8685,30.0
0.2,0.0022928714752197266,0.08,0.8685,30.0
0.04,0.0011990070343017578,0.08,0.868,30.0
0.008,0.0007100105285644531,0.08,0.8665,30.0
0.0016,0.0006260871887207031,0.08,0.857,30.0
625.0,3.579584836959839,0.08,0.773,31.0
125.0,0.641463041305542,0.08,0.7615,31.0
25.0,0.17221784591674805,0.08,0.7605,31.0
5.0,0.03559303283691406,0.08,0.7605,31.0
1.0,0.00704193115234375,0.08,0.7605,31.0
0.2,0.0024361610412597656,0.08,0.7605,31.0
0.04,0.0010139942169189453,0.08,0.7605,31.0
0.008,0.0007779598236083984,0.08,0.7605,31.0
0.0016,0.0008261203765869141,0.08,0.7425,31.0
625.0,4.867927074432373,0.08,0.93,32.0
125.0,1.0355589389801025,0.08,0.9385,32.0
25.0,0.17705893516540527,0.08,0.9385,32.0
5.0,0.038617849349975586,0.08,0.9405,32.0
1.0,0.009315967559814453,0.08,0.9405,32.0
0.2,0.0026497840881347656,0.08,0.9405,32.0
0.04,0.0011670589447021484,0.08,0.9265,32.0
0.008,0.0008058547973632812,0.08,0.9145,32.0
0.0016,0.0007100105285644531,0.08,0.847,32.0
625.0,3.847421884536743,0.08,0.901,33.0
125.0,0.817608118057251,0.08,0.9,33.0
25.0,0.18752694129943848,0.08,0.9005,33.0
