1.0,-791.0,119.0,0.129771,0.328244,0.229008,0.201681,0.193277,0.294118
1.0,-761.0,119.0,0.129771,0.328244,0.229008,0.201681,0.201681,0.294118
1.0,-721.0,118.0,0.129771,0.328244,0.229008,0.271186,0.20339,0.271186
1.0,-664.0,118.0,0.129771,0.328244,0.229008,0.237288,0.20339,0.279661
1.0,-761.0,119.0,0.129771,0.328244,0.229008,0.226891,0.201681,0.277311
1.0,-838.0,120.0,0.129771,0.328244,0.229008,0.2,0.208333,0.291667
1.0,-810.0,120.0,0.129771,0.328244,0.229008,0.233333,0.208333,0.275
1.0,-763.0,120.0,0.129771,0.328244,0.229008,0.233333,0.25,0.241667
1.0,-705.0,120.0,0.129771,0.328244,0.229008,0.216667,0.233333,0.275
1.0,-767.0,119.0,0.129771,0.328244,0.229008,0.243697,0.226891,0.252101
1.0,-735.0,120.0,0.129771,0.328244,0.229008,0.258333,0.216667,0.241667
1.0,-829.0,120.0,0.129771,0.328244,0.229008,0.2,0.2,0.291667
1.0,-806.0,120.0,0.129771,0.328244,0.229008,0.225,0.225,0.275
1.0,-795.0,120.0,0.129771,0.328244,0.229008,0.2,0.233333,0.266667
1.0,-786.0,120.0,0.129771,0.328244,0.229008,0.233333,0.233333,0.266667
1.0,-762.0,120.0,0.129771,0.328244,0.229008,0.225,0.258333,0.233333
1.0,-881.0,120.0,0.129771,0.328244,0.229008,0.2,0.216667,0.275
1.0,-851.0,120.0,0.129771,0.328244,0.229008,0.2,0.208333,0.266667
1.0,-810.0,120.0,0.129771,0.328244,0.229008,0.216667,0.225,0.25
1.0,-762.0,121.0,0.129771,0.328244,0.229008,0.231405,0.231405,0.247934
1.0,-902.0,121.0,0.129771,0.328244,0.229008,0.198347,0.206612,0.280992
1.0,-825.0,120.0,0.129771,0.328244,0.229008,0.191667,0.2,0.291667
1.0,-907.0,123.0,0.129771,0.328244,0.229008,0.227642,0.146341,0.300813
1.0,-725.0,120.0,0.129771,0.328244,0.229008,0.258333,0.225,0.233333
1.0,-785.0,120.0,0.129771,0.328244,0.229008,0.233333,0.216667,0.25
1.0,-741.0,118.0,0.129771,0.328244,0.229008,0.211864,0.220339,0.271186
1.0,-827.0,118.0,0.129771,0.328244,0.229008,0.186441,0.177966,0.313559
1.0,-729.0,118.0,0.129771,0.328244,0.229008,0.220339,0.228814,0.262712
1.0,-873.0,119.0,0.129771,0.328244,0.229008,0.226891,0.218487,0.252101
1.0,-587.0,120.0,0.129771,0.328244,0.229008,0.266667,0.233333,0.258333
1.0,-727.0,120.0,0.129771,0.328244,0.229008,0.275,0.241667,0.225
1.0,-851.0,119.0,0.129771,0.328244,0.229008,0.193277,0.168067,0.310924
1.0,-1117.0,127.0,0.129771,0.328244,0.229008,0.141732,0.141732,0.338583
1.0,-605.0,120.0,0.146341,0.333333,0.211382,0.283333,0.233333,0.258333
1.0,-894.0,123.0,0.146341,0.333333,0.211382,0.203252,0.162602,0.300813
1.0,-668.0,120.0,0.146341,0.333333,0.211382,0.225,0.208333,0.308333
1.0,-484.0,118.0,0.146341,0.333333,0.211382,0.305085,0.338983,0.152542
1.0,-690.0,121.0,0.146341,0.333333,0.211382,0.256198,0.22314,0.239669
1.0,-768.0,122.0,0.146341,0.333333,0.211382,0.221311,0.155738,0.254098
1.0,-642.0,120.0,0.146341,0.333333,0.211382,0.241667,0.233333,0.275
1.0,-728.0,121.0,0.146341,0.333333,0.211382,0.231405,0.140496,0.297521
1.0,-660.0,117.0,0.146341,0.333333,0.211382,0.239316,0.145299,0.290598
1.0,-698.0,116.0,0.146341,0.333333,0.211382,0.206897,0.198276,0.275862
1.0,-697.0,116.0,0.146341,0.333333,0.211382,0.215517,0.198276,0.275862
1.0,-670.0,117.0,0.146341,0.333333,0.211382,0.247863,0.239316,0.205128
1.0,-626.0,117.0,0.146341,0.333333,0.211382,0.222222,0.222222,0.222222
1.0,-614.0,117.0,0.146341,0.333333,0.211382,0.188034,0.222222,0.290598
1.0,-604.0,115.0,0.146341,0.333333,0.211382,0.234783,0.226087,0.252174
1.0,-535.0,114.0,0.146341,0.333333,0.211382,0.236842,0.22807,0.254386
1.0,-689.0,123.0,0.146341,0.333333,0.211382,0.212598,0.23622,0.283465
1.0,-614.0,119.0,0.146341,0.333333,0.211382,0.294118,0.235294,0.218487
1.0,-675.0,121.0,0.146341,0.333333,0.211382,0.256198,0.22314,0.247934
1.0,-688.0,119.0,0.146341,0.333333,0.211382,0.226891,0.226891,0.260504
1.0,-592.0,121.0,0.146341,0.333333,0.211382,0.272727,0.231405,0.239669
1.0,-611.0,121.0,0.146341,0.333333,0.211382,0.239669,0.231405,0.239669
1.0,-763.0,119.0,0.146341,0.333333,0.211382,0.201681,0.201681,0.285714
1.0,-709.0,118.0,0.146341,0.333333,0.211382,0.220339,0.194915,0.288136
1.0,-742.0,118.0,0.146341,0.333333,0.211382,0.220339,0.20339,0.288136
1.0,-710.0,118.0,0.146341,0.333333,0.211382,0.245763,0.20339,0.254237
1.0,-718.0,118.0,0.146341,0.333333,0.211382,0.228814,0.194915,0.288136
1.0,-728.0,118.0,0.146341,0.333333,0.211382,0.220339,0.194915,0.288136
1.0,-751.0,119.0,0.146341,0.333333,0.211382,0.218487,0.176471,0.310924
1.0,-796.0,119.0,0.146341,0.333333,0.211382,0.218487,0.168067,0.294118
1.0,-685.0,118.0,0.146341,0.333333,0.211382,0.237288,0.228814,0.254237
1.0,-722.0,118.0,0.146341,0.333333,0.211382,0.228814,0.211864,0.262712
1.0,-653.0,119.0,0.146341,0.333333,0.211382,0.252101,0.243697,0.243697
1.0,-747.0,120.0,0.146341,0.333333,0.211382,0.225,0.216667,0.266667
1.0,-804.0,120.0,0.146341,0.333333,0.211382,0.191667,0.208333,0.291667
1.0,-674.0,119.0,0.146341,0.333333,0.211382,0.235294,0.252101,0.243697
1.0,-752.0,121.0,0.146341,0.333333,0.211382,0.198347,0.272727,0.22314
1.0,-692.0,119.0,0.146341,0.333333,0.211382,0.210084,0.210084,0.277311
1.0,-768.0,119.0,0.146341,0.333333,0.211382,0.243697,0.226891,0.252101
1.0,-774.0,120.0,0.146341,0.333333,0.211382,0.216667,0.225,0.266667
1.0,-761.0,120.0,0.146341,0.333333,0.211382,0.225,0.191667,0.291667
1.0,-751.0,120.0,0.146341,0.333333,0.211382,0.233333,0.233333,0.25
1.0,-744.0,120.0,0.146341,0.333333,0.211382,0.2,0.208333,0.283333
1.0,-671.0,120.0,0.146341,0.333333,0.211382,0.25,0.225,0.266667
1.0,-813.0,120.0,0.146341,0.333333,0.211382,0.2,0.225,0.266667
1.0,-839.0,121.0,0.146341,0.333333,0.211382,0.173554,0.231405,0.280992
1.0,-759.0,120.0,0.146341,0.333333,0.211382,0.2,0.225,0.266667
1.0,-745.0,120.0,0.146341,0.333333,0.211382,0.208333,0.216667,0.266667
1.0,-872.0,120.0,0.146341,0.333333,0.211382,0.208333,0.208333,0.266667
1.0,-771.0,120.0,0.146341,0.333333,0.211382,0.225,0.216667,0.275
1.0,-642.0,121.0,0.146341,0.333333,0.211382,0.239669,0.239669,0.239669
1.0,-728.0,120.0,0.146341,0.333333,0.211382,0.233333,0.2,0.266667
1.0,-683.0,120.0,0.146341,0.333333,0.211382,0.25,0.225,0.25
1.0,-762.0,120.0,0.146341,0.333333,0.211382,0.241667,0.208333,0.25
1.0,-763.0,118.0,0.146341,0.333333,0.211382,0.194915,0.186441,0.305085
1.0,-740.0,118.0,0.146341,0.333333,0.211382,0.20339,0.211864,0.271186
1.0,-754.0,120.0,0.146341,0.333333,0.211382,0.216667,0.225,0.258333
1.0,-787.0,120.0,0.146341,0.333333,0.211382,0.225,0.225,0.258333
1.0,-722.0,120.0,0.146341,0.333333,0.211382,0.275,0.216667,0.241667
1.0,-786.0,119.0,0.146341,0.333333,0.211382,0.193277,0.176471,0.302521
1.0,-1023.0,123.0,0.146341,0.333333,0.211382,0.169355,0.120968,0.346774
1.0,-668.0,120.0,0.137097,0.322581,0.233871,0.283333,0.233333,0.258333
1.0,-948.0,123.0,0.137097,0.322581,0.233871,0.203252,0.162602,0.300813
1.0,-726.0,120.0,0.137097,0.322581,0.233871,0.225,0.208333,0.308333
1.0,-504.0,118.0,0.137097,0.322581,0.233871,0.305085,0.338983,0.152542
1.0,-745.0,121.0,0.137097,0.322581,0.233871,0.256198,0.22314,0.239669
1.0,-810.0,122.0,0.137097,0.322581,0.233871,0.221311,0.155738,0.254098
1.0,-684.0,120.0,0.137097,0.322581,0.233871,0.241667,0.233333,0.275
1.0,-770.0,121.0,0.137097,0.322581,0.233871,0.231405,0.140496,0.297521
1.0,-694.0,117.0,0.137097,0.322581,0.233871,0.239316,0.145299,0.290598
1.0,-733.0,116.0,0.137097,0.322581,0.233871,0.206897,0.198276,0.275862
1.0,-732.0,116.0,0.137097,0.322581,0.233871,0.215517,0.198276,0.275862
1.0,-724.0,117.0,0.137097,0.322581,0.233871,0.247863,0.239316,0.205128
1.0,-668.0,117.0,0.137097,0.322581,0.233871,0.222222,0.222222,0.222222
1.0,-654.0,117.0,0.137097,0.322581,0.233871,0.188034,0.222222,0.290598
1.0,-638.0,115.0,0.137097,0.322581,0.233871,0.234783,0.226087,0.252174
1.0,-575.0,114.0,0.137097,0.322581,0.233871,0.236842,0.22807,0.254386
1.0,-738.0,124.0,0.137097,0.322581,0.233871,0.212598,0.23622,0.283465
1.0,-648.0,119.0,0.137097,0.322581,0.233871,0.294118,0.235294,0.218487
1.0,-708.0,121.0,0.137097,0.322581,0.233871,0.256198,0.22314,0.247934
1.0,-730.0,119.0,0.137097,0.322581,0.233871,0.226891,0.226891,0.260504
1.0,-651.0,121.0,0.137097,0.322581,0.233871,0.272727,0.231405,0.239669
1.0,-670.0,121.0,0.137097,0.322581,0.233871,0.239669,0.231405,0.239669
1.0,-805.0,119.0,0.137097,0.322581,0.233871,0.201681,0.201681,0.285714
1.0,-751.0,118.0,0.137097,0.322581,0.233871,0.220339,0.194915,0.288136
1.0,-784.0,118.0,0.137097,0.322581,0.233871,0.220339,0.20339,0.288136
1.0,-752.0,118.0,0.137097,0.322581,0.233871,0.245763,0.20339,0.254237
1.0,-760.0,118.0,0.137097,0.322581,0.233871,0.228814,0.194915,0.288136
1.0,-770.0,118.0,0.137097,0.322581,0.233871,0.220339,0.194915,0.288136
1.0,-801.0,119.0,0.137097,0.322581,0.233871,0.218487,0.176471,0.310924
1.0,-831.0,119.0,0.137097,0.322581,0.233871,0.218487,0.168067,0.294118
1.0,-714.0,118.0,0.137097,0.322581,0.233871,0.237288,0.228814,0.254237
1.0,-756.0,118.0,0.137097,0.322581,0.233871,0.228814,0.211864,0.262712
1.0,-675.0,119.0,0.137097,0.322581,0.233871,0.252101,0.243697,0.243697
1.0,-797.0,120.0,0.137097,0.322581,0.233871,0.225,0.216667,0.266667
1.0,-844.0,120.0,0.137097,0.322581,0.233871,0.191667,0.208333,0.291667
1.0,-709.0,119.0,0.137097,0.322581,0.233871,0.235294,0.252101,0.243697
1.0,-803.0,121.0,0.137097,0.322581,0.233871,0.198347,0.272727,0.22314
1.0,-723.0,119.0,0.137097,0.322581,0.233871,0.210084,0.210084,0.277311
1.0,-818.0,119.0,0.137097,0.322581,0.233871,0.243697,0.226891,0.252101
1.0,-798.0,120.0,0.137097,0.322581,0.233871,0.216667,0.225,0.266667
1.0,-809.0,120.0,0.137097,0.322581,0.233871,0.225,0.191667,0.291667
1.0,-786.0,120.0,0.137097,0.322581,0.233871,0.233333,0.233333,0.25
1.0,-790.0,120.0,0.137097,0.322581,0.233871,0.2,0.208333,0.283333
1.0,-718.0,120.0,0.137097,0.322581,0.233871,0.25,0.225,0.266667
1.0,-848.0,120.0,0.137097,0.322581,0.233871,0.2,0.225,0.266667
1.0,-881.0,121.0,0.137097,0.322581,0.233871,0.173554,0.231405,0.280992
1.0,-818.0,120.0,0.137097,0.322581,0.233871,0.2,0.225,0.266667
1.0,-813.0,120.0,0.137097,0.322581,0.233871,0.208333,0.216667,0.266667
1.0,-907.0,120.0,0.137097,0.322581,0.233871,0.208333,0.208333,0.266667
1.0,-814.0,120.0,0.137097,0.322581,0.233871,0.225,0.216667,0.275
1.0,-701.0,121.0,0.137097,0.322581,0.233871,0.239669,0.239669,0.239669
1.0,-787.0,120.0,0.137097,0.322581,0.233871,0.233333,0.2,0.266667
1.0,-718.0,120.0,0.137097,0.322581,0.233871,0.25,0.225,0.25
1.0,-819.0,120.0,0.137097,0.322581,0.233871,0.241667,0.208333,0.25
1.0,-795.0,118.0,0.137097,0.322581,0.233871,0.194915,0.186441,0.305085
1.0,-802.0,118.0,0.137097,0.322581,0.233871,0.20339,0.211864,0.271186
1.0,-801.0,120.0,0.137097,0.322581,0.233871,0.216667,0.225,0.258333
1.0,-822.0,120.0,0.137097,0.322581,0.233871,0.225,0.225,0.258333
1.0,-757.0,120.0,0.137097,0.322581,0.233871,0.275,0.216667,0.241667
1.0,-817.0,119.0,0.137097,0.322581,0.233871,0.193277,0.176471,0.302521
1.0,-1082.0,124.0,0.137097,0.322581,0.233871,0.169355,0.120968,0.346774
1.0,-585.0,120.0,0.153846,0.392308,0.184615,0.241667,0.225,0.275
1.0,-751.0,123.0,0.153846,0.392308,0.184615,0.195122,0.154472,0.300813
1.0,-631.0,120.0,0.153846,0.392308,0.184615,0.266667,0.208333,0.233333
1.0,-659.0,121.0,0.153846,0.392308,0.184615,0.247934,0.22314,0.239669
1.0,-672.0,121.0,0.153846,0.392308,0.184615,0.256198,0.22314,0.239669
1.0,-585.0,120.0,0.153846,0.392308,0.184615,0.233333,0.216667,0.266667
1.0,-652.0,122.0,0.153846,0.392308,0.184615,0.213115,0.139344,0.295082
1.0,-655.0,120.0,0.153846,0.392308,0.184615,0.216667,0.175,0.258333
1.0,-653.0,117.0,0.153846,0.392308,0.184615,0.205128,0.153846,0.307692
1.0,-633.0,116.0,0.153846,0.392308,0.184615,0.206897,0.198276,0.275862
1.0,-617.0,116.0,0.153846,0.392308,0.184615,0.206897,0.206897,0.267241
1.0,-590.0,117.0,0.153846,0.392308,0.184615,0.230769,0.247863,0.222222
1.0,-505.0,117.0,0.153846,0.392308,0.184615,0.264957,0.239316,0.222222
1.0,-555.0,117.0,0.153846,0.392308,0.184615,0.179487,0.230769,0.290598
1.0,-313.0,104.0,0.153846,0.392308,0.184615,0.346154,0.201923,0.240385
1.0,-508.0,116.0,0.153846,0.392308,0.184615,0.206897,0.232759,0.241379
1.0,-650.0,120.0,0.153846,0.392308,0.184615,0.216667,0.141667,0.3
1.0,-569.0,121.0,0.153846,0.392308,0.184615,0.239669,0.214876,0.256198
1.0,-576.0,119.0,0.153846,0.392308,0.184615,0.210084,0.218487,0.268908
1.0,-538.0,119.0,0.153846,0.392308,0.184615,0.235294,0.235294,0.252101
1.0,-541.0,121.0,0.153846,0.392308,0.184615,0.247934,0.239669,0.239669
1.0,-492.0,121.0,0.153846,0.392308,0.184615,0.239669,0.239669,0.247934
1.0,-511.0,119.0,0.153846,0.392308,0.184615,0.294118,0.243697,0.218487
1.0,-583.0,118.0,0.153846,0.392308,0.184615,0.228814,0.20339,0.271186
1.0,-592.0,118.0,0.153846,0.392308,0.184615,0.254237,0.169492,0.29661
1.0,-579.0,118.0,0.153846,0.392308,0.184615,0.220339,0.194915,0.29661
1.0,-569.0,118.0,0.153846,0.392308,0.184615,0.194915,0.194915,0.29661
1.0,-556.0,118.0,0.153846,0.392308,0.184615,0.211864,0.20339,0.288136
1.0,-612.0,119.0,0.153846,0.392308,0.184615,0.201681,0.193277,0.294118
1.0,-582.0,119.0,0.153846,0.392308,0.184615,0.201681,0.201681,0.294118
1.0,-553.0,118.0,0.153846,0.392308,0.184615,0.271186,0.20339,0.271186
1.0,-509.0,118.0,0.153846,0.392308,0.184615,0.237288,0.20339,0.279661
1.0,-590.0,119.0,0.153846,0.392308,0.184615,0.226891,0.201681,0.277311
1.0,-648.0,120.0,0.153846,0.392308,0.184615,0.2,0.208333,0.291667
1.0,-620.0,120.0,0.153846,0.392308,0.184615,0.233333,0.208333,0.275
1.0,-542.0,120.0,0.153846,0.392308,0.184615,0.233333,0.25,0.241667
1.0,-524.0,120.0,0.153846,0.392308,0.184615,0.216667,0.233333,0.275
1.0,-562.0,119.0,0.153846,0.392308,0.184615,0.243697,0.226891,0.252101
1.0,-544.0,120.0,0.153846,0.392308,0.184615,0.258333,0.216667,0.241667
1.0,-639.0,120.0,0.153846,0.392308,0.184615,0.2,0.2,0.291667
1.0,-593.0,120.0,0.153846,0.392308,0.184615,0.225,0.225,0.275
1.0,-575.0,120.0,0.153846,0.392308,0.184615,0.2,0.233333,0.266667
1.0,-585.0,120.0,0.153846,0.392308,0.184615,0.233333,0.233333,0.266667
1.0,-555.0,120.0,0.153846,0.392308,0.184615,0.225,0.258333,0.233333
1.0,-668.0,120.0,0.153846,0.392308,0.184615,0.2,0.216667,0.275
1.0,-630.0,120.0,0.153846,0.392308,0.184615,0.2,0.208333,0.266667
1.0,-607.0,120.0,0.153846,0.392308,0.184615,0.216667,0.225,0.25
1.0,-547.0,121.0,0.153846,0.392308,0.184615,0.231405,0.231405,0.247934
1.0,-689.0,121.0,0.153846,0.392308,0.184615,0.198347,0.206612,0.280992
1.0,-636.0,120.0,0.153846,0.392308,0.184615,0.191667,0.2,0.291667
1.0,-687.0,123.0,0.153846,0.392308,0.184615,0.227642,0.146341,0.300813
1.0,-553.0,120.0,0.153846,0.392308,0.184615,0.258333,0.225,0.233333
1.0,-609.0,120.0,0.153846,0.392308,0.184615,0.233333,0.216667,0.25
1.0,-566.0,118.0,0.153846,0.392308,0.184615,0.211864,0.220339,0.271186
1.0,-626.0,118.0,0.153846,0.392308,0.184615,0.186441,0.177966,0.313559
1.0,-538.0,118.0,0.153846,0.392308,0.184615,0.220339,0.228814,0.262712
1.0,-660.0,119.0,0.153846,0.392308,0.184615,0.226891,0.218487,0.252101
1.0,-457.0,120.0,0.153846,0.392308,0.184615,0.266667,0.233333,0.258333
1.0,-550.0,120.0,0.153846,0.392308,0.184615,0.275,0.241667,0.225
1.0,-648.0,119.0,0.153846,0.392308,0.184615,0.193277,0.168067,0.310924
1.0,-904.0,127.0,0.153846,0.392308,0.184615,0.141732,0.141732,0.338583
1.0,-920.0,120.0,0.193548,0.169355,0.314516,0.275,0.241667,0.25
1.0,-1014.0,117.0,0.193548,0.169355,0.314516,0.188034,0.153846,0.316239
1.0,-747.0,118.0,0.193548,0.169355,0.314516,0.313559,0.338983,0.152542
1.0,-968.0,121.0,0.193548,0.169355,0.314516,0.264463,0.22314,0.239669
1.0,-992.0,123.0,0.193548,0.169355,0.314516,0.243902,0.284553,0.227642
1.0,-1103.0,119.0,0.193548,0.169355,0.314516,0.201681,0.134454,0.302521
1.0,-1028.0,118.0,0.193548,0.169355,0.314516,0.245763,0.135593,0.330508
1.0,-969.0,120.0,0.193548,0.169355,0.314516,0.216667,0.191667,0.25
1.0,-956.0,116.0,0.193548,0.169355,0.314516,0.206897,0.198276,0.275862
1.0,-993.0,117.0,0.193548,0.169355,0.314516,0.239316,0.17094,0.290598
1.0,-900.0,117.0,0.193548,0.169355,0.314516,0.247863,0.239316,0.196581
1.0,-1057.0,124.0,0.193548,0.169355,0.314516,0.25,0.226562,0.257812
1.0,-939.0,116.0,0.193548,0.169355,0.314516,0.198276,0.224138,0.258621
1.0,-879.0,115.0,0.193548,0.169355,0.314516,0.252174,0.234783,0.252174
1.0,-821.0,112.0,0.193548,0.169355,0.314516,0.196429,0.241071,0.267857
1.0,-1020.0,117.0,0.193548,0.169355,0.314516,0.196581,0.153846,0.307692
1.0,-977.0,120.0,0.193548,0.169355,0.314516,0.25,0.216667,0.258333
1.0,-1012.0,120.0,0.193548,0.169355,0.314516,0.258333,0.225,0.25
1.0,-988.0,119.0,0.193548,0.169355,0.314516,0.226891,0.226891,0.260504
1.0,-968.0,119.0,0.193548,0.169355,0.314516,0.235294,0.226891,0.260504
1.0,-987.0,119.0,0.193548,0.169355,0.314516,0.226891,0.226891,0.260504
1.0,-913.0,118.0,0.193548,0.169355,0.314516,0.254237,0.237288,0.237288
1.0,-985.0,118.0,0.193548,0.169355,0.314516,0.220339,0.220339,0.262712
1.0,-970.0,118.0,0.193548,0.169355,0.314516,0.211864,0.194915,0.29661
1.0,-924.0,118.0,0.193548,0.169355,0.314516,0.228814,0.220339,0.262712
1.0,-991.0,119.0,0.193548,0.169355,0.314516,0.201681,0.193277,0.302521
1.0,-954.0,119.0,0.193548,0.169355,0.314516,0.201681,0.176471,0.302521
1.0,-982.0,119.0,0.193548,0.169355,0.314516,0.226891,0.176471,0.294118
1.0,-985.0,119.0,0.193548,0.169355,0.314516,0.218487,0.201681,0.277311
1.0,-1056.0,119.0,0.193548,0.169355,0.314516,0.210084,0.176471,0.310924
1.0,-1050.0,122.0,0.193548,0.169355,0.314516,0.196721,0.155738,0.336066
1.0,-974.0,119.0,0.193548,0.169355,0.314516,0.226891,0.210084,0.268908
1.0,-997.0,119.0,0.193548,0.169355,0.314516,0.210084,0.176471,0.302521
1.0,-1069.0,120.0,0.193548,0.169355,0.314516,0.216667,0.216667,0.266667
1.0,-1041.0,121.0,0.193548,0.169355,0.314516,0.206612,0.239669,0.264463
1.0,-1035.0,120.0,0.193548,0.169355,0.314516,0.225,0.233333,0.258333
1.0,-1021.0,119.0,0.193548,0.169355,0.314516,0.235294,0.201681,0.277311
1.0,-952.0,119.0,0.193548,0.169355,0.314516,0.243697,0.235294,0.243697
1.0,-1053.0,120.0,0.193548,0.169355,0.314516,0.208333,0.225,0.266667
1.0,-972.0,120.0,0.193548,0.169355,0.314516,0.225,0.2,0.283333
1.0,-936.0,120.0,0.193548,0.169355,0.314516,0.275,0.283333,0.2
1.0,-1121.0,120.0,0.193548,0.169355,0.314516,0.216667,0.183333,0.3
1.0,-1004.0,121.0,0.193548,0.169355,0.314516,0.231405,0.239669,0.247934
1.0,-1018.0,120.0,0.193548,0.169355,0.314516,0.225,0.233333,0.25
1.0,-1056.0,120.0,0.193548,0.169355,0.314516,0.216667,0.225,0.266667
1.0,-1080.0,121.0,0.193548,0.169355,0.314516,0.181818,0.22314,0.272727
1.0,-1126.0,120.0,0.193548,0.169355,0.314516,0.2,0.2,0.283333
1.0,-1060.0,120.0,0.193548,0.169355,0.314516,0.2,0.208333,0.283333
1.0,-1013.0,121.0,0.193548,0.169355,0.314516,0.231405,0.214876,0.280992
1.0,-1023.0,120.0,0.193548,0.169355,0.314516,0.216667,0.208333,0.275
1.0,-1129.0,122.0,0.193548,0.169355,0.314516,0.180328,0.196721,0.278689
1.0,-1017.0,120.0,0.193548,0.169355,0.314516,0.241667,0.216667,0.25
1.0,-1037.0,120.0,0.193548,0.169355,0.314516,0.241667,0.208333,0.25
1.0,-1037.0,119.0,0.193548,0.169355,0.314516,0.226891,0.218487,0.252101
1.0,-1025.0,118.0,0.193548,0.169355,0.314516,0.177966,0.186441,0.305085
1.0,-920.0,120.0,0.193548,0.169355,0.314516,0.258333,0.191667,0.266667
1.0,-951.0,120.0,0.193548,0.169355,0.314516,0.275,0.233333,0.233333
1.0,-1047.0,118.0,0.193548,0.169355,0.314516,0.228814,0.20339,0.271186
1.0,-950.0,122.0,0.193548,0.169355,0.314516,0.204918,0.204918,0.311475
1.0,-1355.0,124.0,0.193548,0.169355,0.314516,0.198413,0.166667,0.31746
1.0,-686.0,120.0,0.25,0.216667,0.275,0.241667,0.225,0.275
1.0,-810.0,120.0,0.25,0.216667,0.275,0.195122,0.154472,0.300813
1.0,-621.0,120.0,0.25,0.216667,0.275,0.266667,0.208333,0.233333
1.0,-686.0,120.0,0.25,0.216667,0.275,0.247934,0.22314,0.239669
1.0,-699.0,120.0,0.25,0.216667,0.275,0.256198,0.22314,0.239669
1.0,-633.0,120.0,0.25,0.216667,0.275,0.233333,0.216667,0.266667
1.0,-717.0,120.0,0.25,0.216667,0.275,0.213115,0.139344,0.295082
1.0,-723.0,120.0,0.25,0.216667,0.275,0.216667,0.175,0.258333
1.0,-699.0,117.0,0.25,0.216667,0.275,0.205128,0.153846,0.307692
1.0,-671.0,116.0,0.25,0.216667,0.275,0.206897,0.198276,0.275862
1.0,-655.0,116.0,0.25,0.216667,0.275,0.206897,0.206897,0.267241
1.0,-626.0,117.0,0.25,0.216667,0.275,0.230769,0.247863,0.222222
1.0,-517.0,117.0,0.25,0.216667,0.275,0.264957,0.239316,0.222222
1.0,-627.0,117.0,0.25,0.216667,0.275,0.179487,0.230769,0.290598
1.0,-411.0,104.0,0.25,0.216667,0.275,0.346154,0.201923,0.240385
1.0,-532.0,116.0,0.25,0.216667,0.275,0.206897,0.232759,0.241379
1.0,-718.0,120.0,0.25,0.216667,0.275,0.216667,0.141667,0.3
1.0,-659.0,120.0,0.25,0.216667,0.275,0.239669,0.214876,0.256198
1.0,-697.0,119.0,0.25,0.216667,0.275,0.210084,0.218487,0.268908
1.0,-655.0,119.0,0.25,0.216667,0.275,0.235294,0.235294,0.252101
1.0,-606.0,120.0,0.25,0.216667,0.275,0.247934,0.239669,0.239669
1.0,-573.0,120.0,0.25,0.216667,0.275,0.239669,0.239669,0.247934
1.0,-563.0,119.0,0.25,0.216667,0.275,0.294118,0.243697,0.218487
1.0,-673.0,118.0,0.25,0.216667,0.275,0.228814,0.20339,0.271186
1.0,-639.0,118.0,0.25,0.216667,0.275,0.254237,0.169492,0.29661
1.0,-632.0,118.0,0.25,0.216667,0.275,0.220339,0.194915,0.29661
1.0,-619.0,118.0,0.25,0.216667,0.275,0.194915,0.194915,0.29661
1.0,-606.0,118.0,0.25,0.216667,0.275,0.211864,0.20339,0.288136
1.0,-703.0,119.0,0.25,0.216667,0.275,0.201681,0.193277,0.294118
1.0,-655.0,119.0,0.25,0.216667,0.275,0.201681,0.201681,0.294118
1.0,-623.0,118.0,0.25,0.216667,0.275,0.271186,0.20339,0.271186
1.0,-584.0,118.0,0.25,0.216667,0.275,0.237288,0.20339,0.279661
1.0,-658.0,119.0,0.25,0.216667,0.275,0.226891,0.201681,0.277311
1.0,-728.0,120.0,0.25,0.216667,0.275,0.2,0.208333,0.291667
1.0,-684.0,120.0,0.25,0.216667,0.275,0.233333,0.208333,0.275
1.0,-638.0,120.0,0.25,0.216667,0.275,0.233333,0.25,0.241667
1.0,-600.0,120.0,0.25,0.216667,0.275,0.216667,0.233333,0.275
1.0,-650.0,119.0,0.25,0.216667,0.275,0.243697,0.226891,0.252101
1.0,-610.0,120.0,0.25,0.216667,0.275,0.258333,0.216667,0.241667
1.0,-706.0,120.0,0.25,0.216667,0.275,0.2,0.2,0.291667
1.0,-670.0,120.0,0.25,0.216667,0.275,0.225,0.225,0.275
1.0,-675.0,120.0,0.25,0.216667,0.275,0.2,0.233333,0.266667
1.0,-650.0,120.0,0.25,0.216667,0.275,0.233333,0.233333,0.266667
1.0,-621.0,120.0,0.25,0.216667,0.275,0.225,0.258333,0.233333
1.0,-740.0,120.0,0.25,0.216667,0.275,0.2,0.216667,0.275
1.0,-731.0,120.0,0.25,0.216667,0.275,0.2,0.208333,0.266667
1.0,-682.0,120.0,0.25,0.216667,0.275,0.216667,0.225,0.25
1.0,-642.0,120.0,0.25,0.216667,0.275,0.231405,0.231405,0.247934
1.0,-766.0,120.0,0.25,0.216667,0.275,0.198347,0.206612,0.280992
1.0,-693.0,120.0,0.25,0.216667,0.275,0.191667,0.2,0.291667
1.0,-802.0,120.0,0.25,0.216667,0.275,0.227642,0.146341,0.300813
1.0,-617.0,120.0,0.25,0.216667,0.275,0.258333,0.225,0.233333
1.0,-686.0,120.0,0.25,0.216667,0.275,0.233333,0.216667,0.25
1.0,-619.0,118.0,0.25,0.216667,0.275,0.211864,0.220339,0.271186
